Trading_Date,Trading_Period,North(kW/m2)
2022-11-08,15:30,0.398384999
2022-11-08,16:00,0.157024958
2022-11-08,16:30,0.131666263
2022-11-08,17:00,0.106307568
2022-11-08,17:30,0.057161042
2022-11-08,18:00,0.008014516
2022-11-08,18:30,0.004007258
2022-11-08,19:00,0.0
2022-11-08,19:30,0.0
2022-11-08,20:00,0.0
2022-11-08,20:30,0.0
2022-11-08,21:00,0.0
2022-11-08,21:30,0.0
2022-11-08,22:00,0.0
2022-11-08,22:30,0.0
2022-11-08,23:00,0.0
2022-11-08,23:30,0.0
2022-11-09,00:00,0.0
2022-11-09,00:30,0.0
2022-11-09,01:00,0.0
2022-11-09,01:30,0.0
2022-11-09,02:00,0.0
2022-11-09,02:30,0.0
2022-11-09,03:00,0.0
2022-11-09,03:30,0.0
2022-11-09,04:00,0.0
2022-11-09,04:30,0.005971748
2022-11-09,05:00,0.011943497
2022-11-09,05:30,0.065649714
2022-11-09,06:00,0.11935593
2022-11-09,06:30,0.232469056
2022-11-09,07:00,0.345582181
2022-11-09,07:30,0.371210207
2022-11-09,08:00,0.396838233
2022-11-09,08:30,0.400864766
2022-11-09,09:00,0.4048913
2022-11-09,09:30,0.379667195
2022-11-09,10:00,0.35444309
2022-11-09,10:30,0.597021369
2022-11-09,11:00,0.839599649
2022-11-09,11:30,0.867780761
2022-11-09,12:00,0.895961873
2022-11-09,12:30,0.86855365
2022-11-09,13:00,0.841145427
2022-11-09,13:30,0.80646206
2022-11-09,14:00,0.771778693
2022-11-09,14:30,0.71276045
2022-11-09,15:00,0.653742208
2022-11-09,15:30,0.56760084
2022-11-09,16:00,0.481459473
2022-11-09,16:30,0.376283254
2022-11-09,17:00,0.271107035
2022-11-09,17:30,0.178543363
2022-11-09,18:00,0.08597969
2022-11-09,18:30,0.042989845
2022-11-09,19:00,0.0
2022-11-09,19:30,0.0
2022-11-09,20:00,0.0
2022-11-09,20:30,0.0
2022-11-09,21:00,0.0
2022-11-09,21:30,0.0
2022-11-09,22:00,0.0
2022-11-09,22:30,0.0
2022-11-09,23:00,0.0
2022-11-09,23:30,0.0
2022-11-10,00:00,0.0
2022-11-10,00:30,0.0
2022-11-10,01:00,0.0
2022-11-10,01:30,0.0
2022-11-10,02:00,0.0
2022-11-10,02:30,0.0
2022-11-10,03:00,0.0
2022-11-10,03:30,0.0
2022-11-10,04:00,0.0
2022-11-10,04:30,0.007674836
2022-11-10,05:00,0.015349672
2022-11-10,05:30,0.072262629
2022-11-10,06:00,0.129175585
2022-11-10,06:30,0.2258246
2022-11-10,07:00,0.322473614
2022-11-10,07:30,0.413246901
2022-11-10,08:00,0.504020189
2022-11-10,08:30,0.580406848
2022-11-10,09:00,0.656793507
2022-11-10,09:30,0.714674597
2022-11-10,10:00,0.772555686
2022-11-10,10:30,0.803634441
2022-11-10,11:00,0.834713196
2022-11-10,11:30,0.847005221
2022-11-10,12:00,0.859297245
2022-11-10,12:30,0.849574806
2022-11-10,13:00,0.839852367
2022-11-10,13:30,0.799696777
2022-11-10,14:00,0.759541186
2022-11-10,14:30,0.696210812
2022-11-10,15:00,0.632880438
2022-11-10,15:30,0.548485877
2022-11-10,16:00,0.464091316
2022-11-10,16:30,0.364242253
2022-11-10,17:00,0.26439319
2022-11-10,17:30,0.174611856
2022-11-10,18:00,0.084830522
2022-11-10,18:30,0.042415261
2022-11-10,19:00,0.0
2022-11-10,19:30,0.0
2022-11-10,20:00,0.0
2022-11-10,20:30,0.0
2022-11-10,21:00,0.0
2022-11-10,21:30,0.0
2022-11-10,22:00,0.0
2022-11-10,22:30,0.0
2022-11-10,23:00,0.0
2022-11-10,23:30,0.0
2022-11-11,00:00,0.0
2022-11-11,00:30,0.0
2022-11-11,01:00,0.0
2022-11-11,01:30,0.0
2022-11-11,02:00,0.0
2022-11-11,02:30,0.0
2022-11-11,03:00,0.0
2022-11-11,03:30,0.0
2022-11-11,04:00,0.0
2022-11-11,04:30,0.006290483
2022-11-11,05:00,0.012580966
2022-11-11,05:30,0.071325981
2022-11-11,06:00,0.130070996
2022-11-11,06:30,0.226650681
2022-11-11,07:00,0.323230367
2022-11-11,07:30,0.42015997
2022-11-11,08:00,0.517089574
2022-11-11,08:30,0.589631075
2022-11-11,09:00,0.662172575
2022-11-11,09:30,0.724526425
2022-11-11,10:00,0.786880276
2022-11-11,10:30,0.828602517
2022-11-11,11:00,0.870324758
2022-11-11,11:30,0.869752619
2022-11-11,12:00,0.86918048
2022-11-11,12:30,0.853570636
2022-11-11,13:00,0.837960793
2022-11-11,13:30,0.80096606
2022-11-11,14:00,0.763971328
2022-11-11,14:30,0.704559025
2022-11-11,15:00,0.645146721
2022-11-11,15:30,0.556916965
2022-11-11,16:00,0.46868721
2022-11-11,16:30,0.303618018
2022-11-11,17:00,0.138548826
2022-11-11,17:30,0.084653244
2022-11-11,18:00,0.030757663
2022-11-11,18:30,0.015378831
2022-11-11,19:00,0.0
2022-11-11,19:30,0.0
2022-11-11,20:00,0.0
2022-11-11,20:30,0.0
2022-11-11,21:00,0.0
2022-11-11,21:30,0.0
2022-11-11,22:00,0.0
2022-11-11,22:30,0.0
2022-11-11,23:00,0.0
2022-11-11,23:30,0.0
2022-11-12,00:00,0.0
2022-11-12,00:30,0.0
2022-11-12,01:00,0.0
2022-11-12,01:30,0.0
2022-11-12,02:00,0.0
2022-11-12,02:30,0.0
2022-11-12,03:00,0.0
2022-11-12,03:30,0.0
2022-11-12,04:00,0.0
2022-11-12,04:30,0.004221512
2022-11-12,05:00,0.008443024
2022-11-12,05:30,0.067733357
2022-11-12,06:00,0.12702369
2022-11-12,06:30,0.220459422
2022-11-12,07:00,0.313895154
2022-11-12,07:30,0.410276675
2022-11-12,08:00,0.506658196
2022-11-12,08:30,0.545712595
2022-11-12,09:00,0.584766995
2022-11-12,09:30,0.650989956
2022-11-12,10:00,0.717212917
2022-11-12,10:30,0.638701731
2022-11-12,11:00,0.560190546
2022-11-12,11:30,0.650854441
2022-11-12,12:00,0.741518335
2022-11-12,12:30,0.790064975
2022-11-12,13:00,0.838611615
2022-11-12,13:30,0.802880399
2022-11-12,14:00,0.767149184
2022-11-12,14:30,0.699191447
2022-11-12,15:00,0.63123371
2022-11-12,15:30,0.551437974
2022-11-12,16:00,0.471642239
2022-11-12,16:30,0.332883782
2022-11-12,17:00,0.194125325
2022-11-12,17:30,0.117129476
2022-11-12,18:00,0.040133627
2022-11-12,18:30,0.020066813
2022-11-12,19:00,0.0
2022-11-12,19:30,0.0
2022-11-12,20:00,0.0
2022-11-12,20:30,0.0
2022-11-12,21:00,0.0
2022-11-12,21:30,0.0
2022-11-12,22:00,0.0
2022-11-12,22:30,0.0
2022-11-12,23:00,0.0
2022-11-12,23:30,0.0
2022-11-13,00:00,0.0
2022-11-13,00:30,0.0
2022-11-13,01:00,0.0
2022-11-13,01:30,0.0
2022-11-13,02:00,0.0
2022-11-13,02:30,0.0
2022-11-13,03:00,0.0
2022-11-13,03:30,0.0
2022-11-13,04:00,0.0
2022-11-13,04:30,0.002712381
2022-11-13,05:00,0.005424763
2022-11-13,05:30,0.048313428
2022-11-13,06:00,0.091202094
2022-11-13,06:30,0.152910314
2022-11-13,07:00,0.214618534
2022-11-13,07:30,0.264748495
2022-11-13,08:00,0.314878456
2022-11-13,08:30,0.360766018
2022-11-13,09:00,0.40665358
2022-11-13,09:30,0.507689508
2022-11-13,10:00,0.608725437
2022-11-13,10:30,0.544809854
2022-11-13,11:00,0.480894272
2022-11-13,11:30,0.628267958
2022-11-13,12:00,0.775641643
2022-11-13,12:30,0.812939649
2022-11-13,13:00,0.850237656
2022-11-13,13:30,0.746178619
2022-11-13,14:00,0.642119581
2022-11-13,14:30,0.518108001
2022-11-13,15:00,0.39409642
2022-11-13,15:30,0.232756897
2022-11-13,16:00,0.071417374
2022-11-13,16:30,0.070063597
2022-11-13,17:00,0.068709819
2022-11-13,17:30,0.050098444
2022-11-13,18:00,0.031487069
2022-11-13,18:30,0.015743534
2022-11-13,19:00,0.0
2022-11-13,19:30,0.0
2022-11-13,20:00,0.0
2022-11-13,20:30,0.0
2022-11-13,21:00,0.0
2022-11-13,21:30,0.0
2022-11-13,22:00,0.0
2022-11-13,22:30,0.0
2022-11-13,23:00,0.0
2022-11-13,23:30,0.0
2022-11-14,00:00,0.0
2022-11-14,00:30,0.0
2022-11-14,01:00,0.0
2022-11-14,01:30,0.0
2022-11-14,02:00,0.0
2022-11-14,02:30,0.0
2022-11-14,03:00,0.0
2022-11-14,03:30,0.0
2022-11-14,04:00,0.0
2022-11-14,04:30,0.006887257
2022-11-14,05:00,0.013774514
2022-11-14,05:30,0.053506122
2022-11-14,06:00,0.09323773
2022-11-14,06:30,0.152197865
2022-11-14,07:00,0.211158
2022-11-14,07:30,0.250312117
2022-11-14,08:00,0.289466234
2022-11-14,08:30,0.292580248
2022-11-14,09:00,0.295694262
2022-11-14,09:30,0.419849882
2022-11-14,10:00,0.544005502
2022-11-14,10:30,0.695848631
2022-11-14,11:00,0.847691759
2022-11-14,11:30,0.86565895
2022-11-14,12:00,0.883626141
2022-11-14,12:30,0.81150364
2022-11-14,13:00,0.73938114
2022-11-14,13:30,0.626136243
2022-11-14,14:00,0.512891347
2022-11-14,14:30,0.44178747
2022-11-14,15:00,0.370683593
2022-11-14,15:30,0.306989771
2022-11-14,16:00,0.243295949
2022-11-14,16:30,0.196265535
2022-11-14,17:00,0.14923512
2022-11-14,17:30,0.093932416
2022-11-14,18:00,0.038629711
2022-11-14,18:30,0.019314856
2022-11-14,19:00,0.0
2022-11-14,19:30,0.0
2022-11-14,20:00,0.0
2022-11-14,20:30,0.0
2022-11-14,21:00,0.0
2022-11-14,21:30,0.0
2022-11-14,22:00,0.0
2022-11-14,22:30,0.0
2022-11-14,23:00,0.0
2022-11-14,23:30,0.0
2022-11-15,00:00,0.0
2022-11-15,00:30,0.0
2022-11-15,01:00,0.0
2022-11-15,01:30,0.0
2022-11-15,02:00,0.0
2022-11-15,02:30,0.0
2022-11-15,03:00,0.0
2022-11-15,03:30,0.0
2022-11-15,04:00,0.0
2022-11-15,04:30,0.001516736
2022-11-15,05:00,0.003033472
2022-11-15,05:30,0.058583274
2022-11-15,06:00,0.114133076
2022-11-15,06:30,0.180076597
2022-11-15,07:00,0.246020119
2022-11-15,07:30,0.274989836
2022-11-15,08:00,0.303959552
2022-11-15,08:30,0.313066569
2022-11-15,09:00,0.322173585
2022-11-15,09:30,0.398344481
2022-11-15,10:00,0.474515377
2022-11-15,10:30,0.568966968
2022-11-15,11:00,0.66341856
2022-11-15,11:30,0.599553204
2022-11-15,12:00,0.535687848
2022-11-15,12:30,0.650788497
2022-11-15,13:00,0.765889145
2022-11-15,13:30,0.754738255
2022-11-15,14:00,0.743587365
2022-11-15,14:30,0.68132506
2022-11-15,15:00,0.619062755
2022-11-15,15:30,0.541289102
2022-11-15,16:00,0.463515449
2022-11-15,16:30,0.392844057
2022-11-15,17:00,0.322172666
2022-11-15,17:30,0.216854337
2022-11-15,18:00,0.111536009
2022-11-15,18:30,0.061272899
2022-11-15,19:00,0.01100979
2022-11-15,19:30,0.005504895
2022-11-15,20:00,0.0
2022-11-15,20:30,0.0
2022-11-15,21:00,0.0
2022-11-15,21:30,0.0
2022-11-15,22:00,0.0
2022-11-15,22:30,0.0
2022-11-15,23:00,0.0
2022-11-15,23:30,0.0
2022-11-16,00:00,0.0
2022-11-16,00:30,0.0
2022-11-16,01:00,0.0
2022-11-16,01:30,0.0
2022-11-16,02:00,0.0
2022-11-16,02:30,0.0
2022-11-16,03:00,0.0
2022-11-16,03:30,0.0
2022-11-16,04:00,0.0
2022-11-16,04:30,0.008472589
2022-11-16,05:00,0.016945179
2022-11-16,05:30,0.075290495
2022-11-16,06:00,0.133635811
2022-11-16,06:30,0.206579743
2022-11-16,07:00,0.279523675
2022-11-16,07:30,0.357452462
2022-11-16,08:00,0.435381249
2022-11-16,08:30,0.399129845
2022-11-16,09:00,0.362878442
2022-11-16,09:30,0.552674482
2022-11-16,10:00,0.742470522
2022-11-16,10:30,0.738589852
2022-11-16,11:00,0.734709181
2022-11-16,11:30,0.812499966
2022-11-16,12:00,0.890290751
2022-11-16,12:30,0.805502461
2022-11-16,13:00,0.720714171
2022-11-16,13:30,0.750411589
2022-11-16,14:00,0.780109007
2022-11-16,14:30,0.664340987
2022-11-16,15:00,0.548572966
2022-11-16,15:30,0.343066139
2022-11-16,16:00,0.137559313
2022-11-16,16:30,0.12252527
2022-11-16,17:00,0.107491227
2022-11-16,17:30,0.07379696
2022-11-16,18:00,0.040102693
2022-11-16,18:30,0.02113162
2022-11-16,19:00,0.002160547
2022-11-16,19:30,0.001080274
2022-11-16,20:00,0.0
2022-11-16,20:30,0.0
2022-11-16,21:00,0.0
2022-11-16,21:30,0.0
2022-11-16,22:00,0.0
2022-11-16,22:30,0.0
2022-11-16,23:00,0.0
2022-11-16,23:30,0.0
2022-11-17,00:00,0.0
2022-11-17,00:30,0.0
2022-11-17,01:00,0.0
2022-11-17,01:30,0.0
2022-11-17,02:00,0.0
2022-11-17,02:30,0.0
2022-11-17,03:00,0.0
2022-11-17,03:30,0.0
2022-11-17,04:00,0.0
2022-11-17,04:30,0.002688704
2022-11-17,05:00,0.005377409
2022-11-17,05:30,0.032111895
2022-11-17,06:00,0.058846382
2022-11-17,06:30,0.120157699
2022-11-17,07:00,0.181469016
2022-11-17,07:30,0.294469808
2022-11-17,08:00,0.4074706
2022-11-17,08:30,0.429274146
2022-11-17,09:00,0.451077692
2022-11-17,09:30,0.386193616
2022-11-17,10:00,0.32130954
2022-11-17,10:30,0.399868292
2022-11-17,11:00,0.478427044
2022-11-17,11:30,0.350384268
2022-11-17,12:00,0.222341492
2022-11-17,12:30,0.156926464
2022-11-17,13:00,0.091511437
2022-11-17,13:30,0.10274669
2022-11-17,14:00,0.113981943
2022-11-17,14:30,0.081673887
2022-11-17,15:00,0.049365831
2022-11-17,15:30,0.046935942
2022-11-17,16:00,0.044506052
2022-11-17,16:30,0.034620102
2022-11-17,17:00,0.024734151
2022-11-17,17:30,0.019849018
2022-11-17,18:00,0.014963885
2022-11-17,18:30,0.007481942
2022-11-17,19:00,0.0
2022-11-17,19:30,0.0
2022-11-17,20:00,0.0
2022-11-17,20:30,0.0
2022-11-17,21:00,0.0
2022-11-17,21:30,0.0
2022-11-17,22:00,0.0
2022-11-17,22:30,0.0
2022-11-17,23:00,0.0
2022-11-17,23:30,0.0
2022-11-18,00:00,0.0
2022-11-18,00:30,0.0
2022-11-18,01:00,0.0
2022-11-18,01:30,0.0
2022-11-18,02:00,0.0
2022-11-18,02:30,0.0
2022-11-18,03:00,0.0
2022-11-18,03:30,0.0
2022-11-18,04:00,0.0
2022-11-18,04:30,0.0
2022-11-18,05:00,0.0
2022-11-18,05:30,0.025940472
2022-11-18,06:00,0.051880945
2022-11-18,06:30,0.133234003
2022-11-18,07:00,0.21458706
2022-11-18,07:30,0.263041311
2022-11-18,08:00,0.311495562
2022-11-18,08:30,0.365521401
2022-11-18,09:00,0.419547239
2022-11-18,09:30,0.379137772
2022-11-18,10:00,0.338728304
2022-11-18,10:30,0.429578222
2022-11-18,11:00,0.52042814
2022-11-18,11:30,0.476071655
2022-11-18,12:00,0.431715169
2022-11-18,12:30,0.430765891
2022-11-18,13:00,0.429816612
2022-11-18,13:30,0.424131816
2022-11-18,14:00,0.418447019
2022-11-18,14:30,0.327037007
2022-11-18,15:00,0.235626995
2022-11-18,15:30,0.184930071
2022-11-18,16:00,0.134233146
2022-11-18,16:30,0.096934833
2022-11-18,17:00,0.05963652
2022-11-18,17:30,0.037345943
2022-11-18,18:00,0.015055366
2022-11-18,18:30,0.007527683
2022-11-18,19:00,0.0
2022-11-18,19:30,0.0
2022-11-18,20:00,0.0
2022-11-18,20:30,0.0
2022-11-18,21:00,0.0
2022-11-18,21:30,0.0
2022-11-18,22:00,0.0
2022-11-18,22:30,0.0
2022-11-18,23:00,0.0
2022-11-18,23:30,0.0
2022-11-19,00:00,0.0
2022-11-19,00:30,0.0
2022-11-19,01:00,0.0
2022-11-19,01:30,0.0
2022-11-19,02:00,0.0
2022-11-19,02:30,0.0
2022-11-19,03:00,0.0
2022-11-19,03:30,0.0
2022-11-19,04:00,0.0
2022-11-19,04:30,0.012119188
2022-11-19,05:00,0.024238377
2022-11-19,05:30,0.071306569
2022-11-19,06:00,0.118374761
2022-11-19,06:30,0.161592033
2022-11-19,07:00,0.204809305
2022-11-19,07:30,0.233006748
2022-11-19,08:00,0.261204191
2022-11-19,08:30,0.394524238
2022-11-19,09:00,0.527844285
2022-11-19,09:30,0.6018084
2022-11-19,10:00,0.675772515
2022-11-19,10:30,0.439660728
2022-11-19,11:00,0.203548942
2022-11-19,11:30,0.158087755
2022-11-19,12:00,0.112626568
2022-11-19,12:30,0.111464967
2022-11-19,13:00,0.110303366
2022-11-19,13:30,0.137128197
2022-11-19,14:00,0.163953028
2022-11-19,14:30,0.155806744
2022-11-19,15:00,0.14766046
2022-11-19,15:30,0.132457044
2022-11-19,16:00,0.117253629
2022-11-19,16:30,0.095780875
2022-11-19,17:00,0.074308121
2022-11-19,17:30,0.050868255
2022-11-19,18:00,0.027428389
2022-11-19,18:30,0.013714194
2022-11-19,19:00,0.0
2022-11-19,19:30,0.0
2022-11-19,20:00,0.0
2022-11-19,20:30,0.0
2022-11-19,21:00,0.0
2022-11-19,21:30,0.0
2022-11-19,22:00,0.0
2022-11-19,22:30,0.0
2022-11-19,23:00,0.0
2022-11-19,23:30,0.0
2022-11-20,00:00,0.0
2022-11-20,00:30,0.0
2022-11-20,01:00,0.0
2022-11-20,01:30,0.0
2022-11-20,02:00,0.0
2022-11-20,02:30,0.0
2022-11-20,03:00,0.0
2022-11-20,03:30,0.0
2022-11-20,04:00,0.0
2022-11-20,04:30,0.015533014
2022-11-20,05:00,0.031066029
2022-11-20,05:30,0.075519985
2022-11-20,06:00,0.119973941
2022-11-20,06:30,0.209648163
2022-11-20,07:00,0.299322385
2022-11-20,07:30,0.408960285
2022-11-20,08:00,0.518598186
2022-11-20,08:30,0.589328704
2022-11-20,09:00,0.660059222
2022-11-20,09:30,0.71566731
2022-11-20,10:00,0.771275398
2022-11-20,10:30,0.811638414
2022-11-20,11:00,0.852001429
2022-11-20,11:30,0.866618426
2022-11-20,12:00,0.881235422
2022-11-20,12:30,0.862828755
2022-11-20,13:00,0.844422088
2022-11-20,13:30,0.786840271
2022-11-20,14:00,0.729258454
2022-11-20,14:30,0.665543946
2022-11-20,15:00,0.601829437
2022-11-20,15:30,0.428841902
2022-11-20,16:00,0.255854367
2022-11-20,16:30,0.190695738
2022-11-20,17:00,0.125537109
2022-11-20,17:30,0.087584328
2022-11-20,18:00,0.049631547
2022-11-20,18:30,0.024815773
2022-11-20,19:00,0.0
2022-11-20,19:30,0.0
2022-11-20,20:00,0.0
2022-11-20,20:30,0.0
2022-11-20,21:00,0.0
2022-11-20,21:30,0.0
2022-11-20,22:00,0.0
2022-11-20,22:30,0.0
2022-11-20,23:00,0.0
2022-11-20,23:30,0.0
2022-11-21,00:00,0.0
2022-11-21,00:30,0.0
2022-11-21,01:00,0.0
2022-11-21,01:30,0.0
2022-11-21,02:00,0.0
2022-11-21,02:30,0.0
2022-11-21,03:00,0.0
2022-11-21,03:30,0.0
2022-11-21,04:00,0.0
2022-11-21,04:30,0.006945404
2022-11-21,05:00,0.013890808
2022-11-21,05:30,0.07486615
2022-11-21,06:00,0.135841491
2022-11-21,06:30,0.228152551
2022-11-21,07:00,0.32046361
2022-11-21,07:30,0.409501959
2022-11-21,08:00,0.498540308
2022-11-21,08:30,0.572149368
2022-11-21,09:00,0.645758427
2022-11-21,09:30,0.704687052
2022-11-21,10:00,0.763615676
2022-11-21,10:30,0.796848829
2022-11-21,11:00,0.830081982
2022-11-21,11:30,0.846154283
2022-11-21,12:00,0.862226584
2022-11-21,12:30,0.84579427
2022-11-21,13:00,0.829361956
2022-11-21,13:30,0.796072094
2022-11-21,14:00,0.762782232
2022-11-21,14:30,0.702442637
2022-11-21,15:00,0.642103042
2022-11-21,15:30,0.559602304
2022-11-21,16:00,0.477101566
2022-11-21,16:30,0.378998966
2022-11-21,17:00,0.280896366
2022-11-21,17:30,0.189764332
2022-11-21,18:00,0.098632298
2022-11-21,18:30,0.055820677
2022-11-21,19:00,0.013009056
2022-11-21,19:30,0.006504528
2022-11-21,20:00,0.0
2022-11-21,20:30,0.0
2022-11-21,21:00,0.0
2022-11-21,21:30,0.0
2022-11-21,22:00,0.0
2022-11-21,22:30,0.0
2022-11-21,23:00,0.0
2022-11-21,23:30,0.0
2022-11-22,00:00,0.0
2022-11-22,00:30,0.0
2022-11-22,01:00,0.0
2022-11-22,01:30,0.0
2022-11-22,02:00,0.0
2022-11-22,02:30,0.0
2022-11-22,03:00,0.0
2022-11-22,03:30,0.0
2022-11-22,04:00,0.0
2022-11-22,04:30,0.0
2022-11-22,05:00,0.0
2022-11-22,05:30,0.012305857
2022-11-22,06:00,0.024611714
2022-11-22,06:30,0.076211319
2022-11-22,07:00,0.127810924
2022-11-22,07:30,0.164507436
2022-11-22,08:00,0.201203948
2022-11-22,08:30,0.329693927
2022-11-22,09:00,0.458183906
2022-11-22,09:30,0.513609038
2022-11-22,10:00,0.569034171
2022-11-22,10:30,0.647285192
2022-11-22,11:00,0.725536214
2022-11-22,11:30,0.78934636
2022-11-22,12:00,0.853156507
2022-11-22,12:30,0.826207157
2022-11-22,13:00,0.799257807
2022-11-22,13:30,0.743831349
2022-11-22,14:00,0.688404891
2022-11-22,14:30,0.618926873
2022-11-22,15:00,0.549448856
2022-11-22,15:30,0.468524886
2022-11-22,16:00,0.387600917
2022-11-22,16:30,0.290629488
2022-11-22,17:00,0.19365806
2022-11-22,17:30,0.123926517
2022-11-22,18:00,0.054194973
2022-11-22,18:30,0.027097487
2022-11-22,19:00,0.0
2022-11-22,19:30,0.0
2022-11-22,20:00,0.0
2022-11-22,20:30,0.0
2022-11-22,21:00,0.0
2022-11-22,21:30,0.0
2022-11-22,22:00,0.0
2022-11-22,22:30,0.0
2022-11-22,23:00,0.0
2022-11-22,23:30,0.0
2022-11-23,00:00,0.0
2022-11-23,00:30,0.0
2022-11-23,01:00,0.0
2022-11-23,01:30,0.0
2022-11-23,02:00,0.0
2022-11-23,02:30,0.0
2022-11-23,03:00,0.0
2022-11-23,03:30,0.0
2022-11-23,04:00,0.0
2022-11-23,04:30,0.010651308
2022-11-23,05:00,0.021302617
2022-11-23,05:30,0.065797006
2022-11-23,06:00,0.110291396
2022-11-23,06:30,0.124122928
2022-11-23,07:00,0.13795446
2022-11-23,07:30,0.160536854
2022-11-23,08:00,0.183119248
2022-11-23,08:30,0.150451324
2022-11-23,09:00,0.117783401
2022-11-23,09:30,0.134952087
2022-11-23,10:00,0.152120774
2022-11-23,10:30,0.172663578
2022-11-23,11:00,0.193206383
2022-11-23,11:30,0.29043603
2022-11-23,12:00,0.387665676
2022-11-23,12:30,0.387592689
2022-11-23,13:00,0.387519702
2022-11-23,13:30,0.442956795
2022-11-23,14:00,0.498393889
2022-11-23,14:30,0.513562006
2022-11-23,15:00,0.528730123
2022-11-23,15:30,0.448792363
2022-11-23,16:00,0.368854604
2022-11-23,16:30,0.330716529
2022-11-23,17:00,0.292578453
2022-11-23,17:30,0.222898963
2022-11-23,18:00,0.153219473
2022-11-23,18:30,0.085383625
2022-11-23,19:00,0.017547776
2022-11-23,19:30,0.008773888
2022-11-23,20:00,0.0
2022-11-23,20:30,0.0
2022-11-23,21:00,0.0
2022-11-23,21:30,0.0
2022-11-23,22:00,0.0
2022-11-23,22:30,0.0
2022-11-23,23:00,0.0
2022-11-23,23:30,0.0
2022-11-24,00:00,0.0
2022-11-24,00:30,0.0
2022-11-24,01:00,0.0
2022-11-24,01:30,0.0
2022-11-24,02:00,0.0
2022-11-24,02:30,0.0
2022-11-24,03:00,0.0
2022-11-24,03:30,0.0
2022-11-24,04:00,0.0
2022-11-24,04:30,0.006514956
2022-11-24,05:00,0.013029911
2022-11-24,05:30,0.075406692
2022-11-24,06:00,0.137783472
2022-11-24,06:30,0.233723562
2022-11-24,07:00,0.329663652
2022-11-24,07:30,0.423415551
2022-11-24,08:00,0.517167451
2022-11-24,08:30,0.592900413
2022-11-24,09:00,0.668633375
2022-11-24,09:30,0.724017359
2022-11-24,10:00,0.779401343
2022-11-24,10:30,0.785238578
2022-11-24,11:00,0.791075813
2022-11-24,11:30,0.83217949
2022-11-24,12:00,0.873283167
2022-11-24,12:30,0.854092336
2022-11-24,13:00,0.834901506
2022-11-24,13:30,0.821955729
2022-11-24,14:00,0.809009953
2022-11-24,14:30,0.749893202
2022-11-24,15:00,0.690776452
2022-11-24,15:30,0.504481204
2022-11-24,16:00,0.318185956
2022-11-24,16:30,0.273693135
2022-11-24,17:00,0.229200315
2022-11-24,17:30,0.145808895
2022-11-24,18:00,0.062417476
2022-11-24,18:30,0.033693451
2022-11-24,19:00,0.004969426
2022-11-24,19:30,0.002484713
2022-11-24,20:00,0.0
2022-11-24,20:30,0.0
2022-11-24,21:00,0.0
2022-11-24,21:30,0.0
2022-11-24,22:00,0.0
2022-11-24,22:30,0.0
2022-11-24,23:00,0.0
2022-11-24,23:30,0.0
2022-11-25,00:00,0.0
2022-11-25,00:30,0.0
2022-11-25,01:00,0.0
2022-11-25,01:30,0.0
2022-11-25,02:00,0.0
2022-11-25,02:30,0.0
2022-11-25,03:00,0.0
2022-11-25,03:30,0.0
2022-11-25,04:00,0.0
2022-11-25,04:30,0.002640545
2022-11-25,05:00,0.00528109
2022-11-25,05:30,0.06070196
2022-11-25,06:00,0.11612283
2022-11-25,06:30,0.220993659
2022-11-25,07:00,0.325864487
2022-11-25,07:30,0.419380946
2022-11-25,08:00,0.512897405
2022-11-25,08:30,0.587973306
2022-11-25,09:00,0.663049207
2022-11-25,09:30,0.72239173
2022-11-25,10:00,0.781734253
2022-11-25,10:30,0.787181524
2022-11-25,11:00,0.792628794
2022-11-25,11:30,0.825275053
2022-11-25,12:00,0.857921313
2022-11-25,12:30,0.852748775
2022-11-25,13:00,0.847576238
2022-11-25,13:30,0.805550529
2022-11-25,14:00,0.76352482
2022-11-25,14:30,0.698210389
2022-11-25,15:00,0.632895957
2022-11-25,15:30,0.531038502
2022-11-25,16:00,0.429181047
2022-11-25,16:30,0.360707613
2022-11-25,17:00,0.292234179
2022-11-25,17:30,0.20058981
2022-11-25,18:00,0.108945441
2022-11-25,18:30,0.059046975
2022-11-25,19:00,0.009148509
2022-11-25,19:30,0.004574255
2022-11-25,20:00,0.0
2022-11-25,20:30,0.0
2022-11-25,21:00,0.0
2022-11-25,21:30,0.0
2022-11-25,22:00,0.0
2022-11-25,22:30,0.0
2022-11-25,23:00,0.0
2022-11-25,23:30,0.0
2022-11-26,00:00,0.0
2022-11-26,00:30,0.0
2022-11-26,01:00,0.0
2022-11-26,01:30,0.0
2022-11-26,02:00,0.0
2022-11-26,02:30,0.0
2022-11-26,03:00,0.0
2022-11-26,03:30,0.0
2022-11-26,04:00,0.0
2022-11-26,04:30,0.000318744
2022-11-26,05:00,0.000637488
2022-11-26,05:30,0.012678659
2022-11-26,06:00,0.02471983
2022-11-26,06:30,0.030838937
2022-11-26,07:00,0.036958045
2022-11-26,07:30,0.05544428
2022-11-26,08:00,0.073930514
2022-11-26,08:30,0.091359222
2022-11-26,09:00,0.108787929
2022-11-26,09:30,0.205118599
2022-11-26,10:00,0.301449269
2022-11-26,10:30,0.523957492
2022-11-26,11:00,0.746465716
2022-11-26,11:30,0.75422617
2022-11-26,12:00,0.761986623
2022-11-26,12:30,0.792014144
2022-11-26,13:00,0.822041664
2022-11-26,13:30,0.595245019
