Trading_Date,Trading_Period,A20,A25,A31,A34,A39
2022-10-13,11:30,0.796,0.809,0.821,0.825,0.834
2022-10-13,12:00,0.815,0.828,0.84,0.844,0.853
2022-10-13,12:30,0.797,0.809,0.822,0.825,0.834
2022-10-13,13:00,0.779,0.791,0.803,0.807,0.815
2022-10-13,13:30,0.738,0.749,0.76,0.763,0.771
2022-10-13,14:00,0.697,0.707,0.717,0.72,0.726
2022-10-13,14:30,0.626,0.634,0.642,0.644,0.65
2022-10-13,15:00,0.554,0.561,0.567,0.569,0.573
2022-10-13,15:30,0.448,0.453,0.456,0.457,0.46
2022-10-13,16:00,0.342,0.345,0.345,0.345,0.347
2022-10-13,16:30,0.261,0.261,0.259,0.258,0.257
2022-10-13,17:00,0.179,0.177,0.172,0.17,0.167
2022-10-13,17:30,0.1,0.099,0.096,0.095,0.094
2022-10-13,18:00,0.021,0.021,0.02,0.02,0.022
2022-10-13,18:30,0.011,0.01,0.01,0.01,0.011
2022-10-13,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-13,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-13,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-13,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-13,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-13,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-13,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-13,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-13,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-13,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-14,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-14,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-14,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-14,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-14,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-14,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-14,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-14,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-14,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-14,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-14,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-14,05:30,0.021,0.02,0.019,0.018,0.018
2022-10-14,06:00,0.042,0.04,0.037,0.036,0.035
2022-10-14,06:30,0.045,0.044,0.042,0.041,0.042
2022-10-14,07:00,0.048,0.047,0.047,0.047,0.049
2022-10-14,07:30,0.057,0.057,0.056,0.056,0.058
2022-10-14,08:00,0.067,0.066,0.065,0.065,0.068
2022-10-14,08:30,0.092,0.091,0.09,0.09,0.094
2022-10-14,09:00,0.117,0.117,0.115,0.115,0.12
2022-10-14,09:30,0.18,0.179,0.177,0.177,0.184
2022-10-14,10:00,0.242,0.241,0.239,0.239,0.247
2022-10-14,10:30,0.186,0.185,0.183,0.183,0.189
2022-10-14,11:00,0.129,0.128,0.126,0.127,0.132
2022-10-14,11:30,0.14,0.14,0.138,0.138,0.143
2022-10-14,12:00,0.151,0.151,0.149,0.149,0.155
2022-10-14,12:30,0.302,0.303,0.302,0.303,0.31
2022-10-14,13:00,0.453,0.456,0.456,0.457,0.466
2022-10-14,13:30,0.531,0.536,0.539,0.541,0.549
2022-10-14,14:00,0.608,0.616,0.623,0.625,0.633
2022-10-14,14:30,0.557,0.564,0.57,0.572,0.578
2022-10-14,15:00,0.507,0.513,0.517,0.519,0.524
2022-10-14,15:30,0.445,0.449,0.451,0.452,0.454
2022-10-14,16:00,0.383,0.386,0.385,0.385,0.385
2022-10-14,16:30,0.263,0.263,0.261,0.26,0.259
2022-10-14,17:00,0.143,0.141,0.137,0.136,0.134
2022-10-14,17:30,0.083,0.081,0.079,0.078,0.078
2022-10-14,18:00,0.023,0.022,0.021,0.021,0.022
2022-10-14,18:30,0.011,0.011,0.011,0.011,0.011
2022-10-14,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-14,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-14,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-14,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-14,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-14,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-14,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-14,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-14,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-14,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-15,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-15,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-15,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-15,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-15,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-15,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-15,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-15,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-15,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-15,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-15,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-15,05:30,0.037,0.035,0.032,0.031,0.03
2022-10-15,06:00,0.074,0.07,0.064,0.062,0.059
2022-10-15,06:30,0.173,0.171,0.166,0.164,0.162
2022-10-15,07:00,0.272,0.272,0.268,0.267,0.264
2022-10-15,07:30,0.282,0.282,0.279,0.278,0.279
2022-10-15,08:00,0.292,0.292,0.29,0.29,0.294
2022-10-15,08:30,0.365,0.367,0.366,0.366,0.372
2022-10-15,09:00,0.438,0.441,0.442,0.443,0.449
2022-10-15,09:30,0.575,0.581,0.586,0.588,0.595
2022-10-15,10:00,0.712,0.722,0.731,0.734,0.74
2022-10-15,10:30,0.744,0.754,0.764,0.767,0.774
2022-10-15,11:00,0.776,0.787,0.798,0.801,0.809
2022-10-15,11:30,0.784,0.795,0.806,0.809,0.817
2022-10-15,12:00,0.791,0.802,0.813,0.817,0.825
2022-10-15,12:30,0.781,0.792,0.804,0.807,0.815
2022-10-15,13:00,0.771,0.782,0.794,0.797,0.805
2022-10-15,13:30,0.715,0.725,0.735,0.738,0.746
2022-10-15,14:00,0.659,0.668,0.677,0.68,0.686
2022-10-15,14:30,0.615,0.623,0.63,0.632,0.637
2022-10-15,15:00,0.572,0.578,0.583,0.584,0.588
2022-10-15,15:30,0.477,0.481,0.484,0.484,0.485
2022-10-15,16:00,0.383,0.384,0.384,0.383,0.383
2022-10-15,16:30,0.284,0.284,0.28,0.279,0.277
2022-10-15,17:00,0.186,0.183,0.177,0.174,0.171
2022-10-15,17:30,0.106,0.104,0.101,0.1,0.098
2022-10-15,18:00,0.027,0.026,0.025,0.025,0.026
2022-10-15,18:30,0.014,0.013,0.013,0.013,0.013
2022-10-15,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-15,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-15,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-15,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-15,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-15,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-15,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-15,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-15,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-15,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-16,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-16,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-16,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-16,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-16,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-16,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-16,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-16,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-16,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-16,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-16,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-16,05:30,0.006,0.006,0.006,0.006,0.006
2022-10-16,06:00,0.012,0.012,0.011,0.012,0.012
2022-10-16,06:30,0.024,0.023,0.023,0.023,0.024
2022-10-16,07:00,0.035,0.035,0.035,0.035,0.036
2022-10-16,07:30,0.054,0.054,0.053,0.053,0.056
2022-10-16,08:00,0.073,0.073,0.072,0.072,0.075
2022-10-16,08:30,0.146,0.146,0.144,0.144,0.149
2022-10-16,09:00,0.219,0.219,0.216,0.216,0.224
2022-10-16,09:30,0.236,0.236,0.233,0.233,0.241
2022-10-16,10:00,0.254,0.253,0.25,0.251,0.259
2022-10-16,10:30,0.235,0.235,0.232,0.232,0.24
2022-10-16,11:00,0.217,0.216,0.214,0.214,0.222
2022-10-16,11:30,0.207,0.206,0.204,0.204,0.211
2022-10-16,12:00,0.197,0.196,0.194,0.194,0.201
2022-10-16,12:30,0.196,0.195,0.193,0.193,0.2
2022-10-16,13:00,0.195,0.194,0.192,0.192,0.199
2022-10-16,13:30,0.193,0.192,0.19,0.19,0.197
2022-10-16,14:00,0.191,0.19,0.188,0.188,0.195
2022-10-16,14:30,0.164,0.163,0.161,0.161,0.167
2022-10-16,15:00,0.137,0.136,0.134,0.134,0.139
2022-10-16,15:30,0.139,0.138,0.136,0.136,0.141
2022-10-16,16:00,0.141,0.14,0.138,0.138,0.143
2022-10-16,16:30,0.116,0.115,0.113,0.112,0.115
2022-10-16,17:00,0.092,0.09,0.087,0.087,0.088
2022-10-16,17:30,0.051,0.05,0.049,0.048,0.049
2022-10-16,18:00,0.011,0.01,0.01,0.01,0.011
2022-10-16,18:30,0.006,0.005,0.005,0.005,0.005
2022-10-16,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-16,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-16,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-16,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-16,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-16,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-16,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-16,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-16,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-16,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-17,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-17,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-17,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-17,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-17,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-17,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-17,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-17,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-17,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-17,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-17,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-17,05:30,0.015,0.015,0.015,0.015,0.016
2022-10-17,06:00,0.031,0.03,0.03,0.03,0.031
2022-10-17,06:30,0.06,0.059,0.058,0.058,0.061
2022-10-17,07:00,0.088,0.088,0.087,0.087,0.09
2022-10-17,07:30,0.124,0.124,0.122,0.122,0.127
2022-10-17,08:00,0.16,0.16,0.158,0.158,0.163
2022-10-17,08:30,0.2,0.2,0.197,0.197,0.204
2022-10-17,09:00,0.24,0.24,0.237,0.237,0.245
2022-10-17,09:30,0.236,0.235,0.233,0.233,0.241
2022-10-17,10:00,0.232,0.231,0.228,0.229,0.237
2022-10-17,10:30,0.235,0.234,0.231,0.232,0.239
2022-10-17,11:00,0.237,0.237,0.234,0.234,0.242
2022-10-17,11:30,0.251,0.25,0.248,0.248,0.256
2022-10-17,12:00,0.265,0.264,0.261,0.262,0.271
2022-10-17,12:30,0.248,0.247,0.244,0.245,0.253
2022-10-17,13:00,0.23,0.229,0.227,0.227,0.235
2022-10-17,13:30,0.194,0.193,0.191,0.191,0.198
2022-10-17,14:00,0.157,0.157,0.154,0.155,0.16
2022-10-17,14:30,0.123,0.122,0.12,0.121,0.125
2022-10-17,15:00,0.088,0.088,0.086,0.086,0.09
2022-10-17,15:30,0.076,0.076,0.074,0.075,0.078
2022-10-17,16:00,0.064,0.064,0.063,0.063,0.065
2022-10-17,16:30,0.051,0.05,0.05,0.05,0.052
2022-10-17,17:00,0.038,0.037,0.037,0.037,0.039
2022-10-17,17:30,0.022,0.022,0.022,0.022,0.023
2022-10-17,18:00,0.007,0.007,0.007,0.007,0.007
2022-10-17,18:30,0.004,0.004,0.003,0.003,0.004
2022-10-17,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-17,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-17,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-17,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-17,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-17,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-17,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-17,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-17,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-17,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-18,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-18,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-18,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-18,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-18,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-18,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-18,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-18,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-18,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-18,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-18,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-18,05:30,0.0,0.0,0.0,0.0,0.0
2022-10-18,06:00,0.0,0.0,0.0,0.0,0.0
2022-10-18,06:30,0.026,0.026,0.026,0.026,0.027
2022-10-18,07:00,0.052,0.052,0.051,0.051,0.054
2022-10-18,07:30,0.094,0.094,0.092,0.093,0.096
2022-10-18,08:00,0.136,0.136,0.134,0.134,0.139
2022-10-18,08:30,0.154,0.153,0.151,0.151,0.157
2022-10-18,09:00,0.171,0.171,0.168,0.169,0.175
2022-10-18,09:30,0.176,0.176,0.173,0.173,0.18
2022-10-18,10:00,0.181,0.181,0.178,0.178,0.185
2022-10-18,10:30,0.219,0.218,0.215,0.215,0.223
2022-10-18,11:00,0.256,0.255,0.252,0.253,0.261
2022-10-18,11:30,0.281,0.281,0.278,0.278,0.287
2022-10-18,12:00,0.307,0.306,0.303,0.304,0.313
2022-10-18,12:30,0.308,0.308,0.305,0.305,0.315
2022-10-18,13:00,0.31,0.309,0.306,0.307,0.316
2022-10-18,13:30,0.357,0.357,0.355,0.355,0.363
2022-10-18,14:00,0.404,0.405,0.403,0.403,0.411
2022-10-18,14:30,0.425,0.426,0.425,0.426,0.432
2022-10-18,15:00,0.446,0.448,0.448,0.448,0.453
2022-10-18,15:30,0.416,0.418,0.417,0.416,0.418
2022-10-18,16:00,0.386,0.387,0.385,0.384,0.383
2022-10-18,16:30,0.297,0.296,0.291,0.289,0.285
2022-10-18,17:00,0.208,0.204,0.196,0.193,0.188
2022-10-18,17:30,0.117,0.114,0.11,0.108,0.107
2022-10-18,18:00,0.027,0.024,0.024,0.024,0.025
2022-10-18,18:30,0.013,0.012,0.012,0.012,0.013
2022-10-18,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-18,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-18,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-18,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-18,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-18,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-18,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-18,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-18,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-18,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-19,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-19,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-19,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-19,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-19,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-19,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-19,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-19,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-19,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-19,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-19,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-19,05:30,0.05,0.047,0.043,0.042,0.04
2022-10-19,06:00,0.1,0.095,0.086,0.083,0.079
2022-10-19,06:30,0.193,0.189,0.183,0.18,0.176
2022-10-19,07:00,0.286,0.284,0.279,0.277,0.273
2022-10-19,07:30,0.383,0.384,0.381,0.38,0.379
2022-10-19,08:00,0.48,0.483,0.484,0.484,0.484
2022-10-19,08:30,0.527,0.532,0.534,0.534,0.537
2022-10-19,09:00,0.574,0.58,0.583,0.584,0.589
2022-10-19,09:30,0.591,0.596,0.599,0.601,0.607
2022-10-19,10:00,0.608,0.613,0.616,0.617,0.625
2022-10-19,10:30,0.551,0.554,0.556,0.557,0.565
2022-10-19,11:00,0.494,0.496,0.496,0.497,0.505
2022-10-19,11:30,0.488,0.49,0.49,0.491,0.5
2022-10-19,12:00,0.483,0.485,0.484,0.485,0.494
2022-10-19,12:30,0.414,0.415,0.413,0.414,0.422
2022-10-19,13:00,0.346,0.345,0.342,0.343,0.351
2022-10-19,13:30,0.434,0.436,0.435,0.436,0.443
2022-10-19,14:00,0.523,0.527,0.528,0.529,0.536
2022-10-19,14:30,0.477,0.48,0.48,0.48,0.486
2022-10-19,15:00,0.431,0.433,0.432,0.432,0.437
2022-10-19,15:30,0.312,0.312,0.31,0.31,0.314
2022-10-19,16:00,0.193,0.192,0.188,0.188,0.192
2022-10-19,16:30,0.144,0.142,0.139,0.139,0.142
2022-10-19,17:00,0.094,0.093,0.09,0.09,0.091
2022-10-19,17:30,0.051,0.049,0.048,0.048,0.049
2022-10-19,18:00,0.007,0.005,0.005,0.005,0.006
2022-10-19,18:30,0.003,0.003,0.003,0.003,0.003
2022-10-19,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-19,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-19,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-19,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-19,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-19,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-19,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-19,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-19,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-19,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-20,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-20,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-20,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-20,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-20,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-20,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-20,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-20,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-20,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-20,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-20,05:30,0.016,0.015,0.015,0.015,0.016
2022-10-20,06:00,0.031,0.031,0.03,0.03,0.032
2022-10-20,06:30,0.1,0.099,0.097,0.096,0.098
2022-10-20,07:00,0.169,0.167,0.163,0.162,0.163
2022-10-20,07:30,0.335,0.335,0.333,0.332,0.333
2022-10-20,08:00,0.501,0.503,0.503,0.503,0.502
2022-10-20,08:30,0.553,0.557,0.559,0.559,0.562
2022-10-20,09:00,0.605,0.611,0.615,0.616,0.621
2022-10-20,09:30,0.698,0.705,0.711,0.713,0.718
2022-10-20,10:00,0.79,0.8,0.808,0.81,0.815
2022-10-20,10:30,0.817,0.827,0.836,0.838,0.844
2022-10-20,11:00,0.844,0.855,0.864,0.867,0.873
2022-10-20,11:30,0.87,0.881,0.891,0.894,0.9
2022-10-20,12:00,0.896,0.908,0.919,0.921,0.927
2022-10-20,12:30,0.802,0.812,0.82,0.823,0.83
2022-10-20,13:00,0.707,0.715,0.722,0.724,0.732
2022-10-20,13:30,0.613,0.619,0.623,0.624,0.631
2022-10-20,14:00,0.519,0.522,0.523,0.524,0.531
2022-10-20,14:30,0.546,0.55,0.551,0.552,0.556
2022-10-20,15:00,0.572,0.577,0.579,0.579,0.581
2022-10-20,15:30,0.497,0.499,0.499,0.498,0.497
2022-10-20,16:00,0.421,0.421,0.418,0.416,0.413
2022-10-20,16:30,0.281,0.28,0.275,0.273,0.271
2022-10-20,17:00,0.141,0.138,0.133,0.131,0.129
2022-10-20,17:30,0.081,0.078,0.075,0.074,0.074
2022-10-20,18:00,0.021,0.018,0.018,0.018,0.019
2022-10-20,18:30,0.01,0.009,0.009,0.009,0.009
2022-10-20,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-20,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-20,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-20,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-20,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-20,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-20,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-20,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-20,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-20,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-21,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-21,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-21,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-21,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-21,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-21,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-21,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-21,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-21,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-21,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-21,05:30,0.025,0.025,0.024,0.023,0.024
2022-10-21,06:00,0.05,0.049,0.047,0.047,0.047
2022-10-21,06:30,0.122,0.121,0.118,0.117,0.118
2022-10-21,07:00,0.194,0.192,0.188,0.187,0.188
2022-10-21,07:30,0.286,0.285,0.282,0.281,0.283
2022-10-21,08:00,0.378,0.378,0.376,0.375,0.378
2022-10-21,08:30,0.475,0.478,0.478,0.478,0.481
2022-10-21,09:00,0.572,0.577,0.58,0.58,0.585
2022-10-21,09:30,0.661,0.668,0.672,0.674,0.678
2022-10-21,10:00,0.75,0.758,0.765,0.767,0.772
2022-10-21,10:30,0.675,0.681,0.686,0.688,0.694
2022-10-21,11:00,0.6,0.604,0.607,0.608,0.617
2022-10-21,11:30,0.602,0.606,0.609,0.611,0.619
2022-10-21,12:00,0.603,0.609,0.612,0.613,0.621
2022-10-21,12:30,0.567,0.572,0.574,0.576,0.584
2022-10-21,13:00,0.531,0.535,0.537,0.538,0.546
2022-10-21,13:30,0.485,0.488,0.488,0.488,0.496
2022-10-21,14:00,0.439,0.44,0.438,0.439,0.445
2022-10-21,14:30,0.374,0.374,0.372,0.372,0.378
2022-10-21,15:00,0.309,0.309,0.305,0.305,0.31
2022-10-21,15:30,0.215,0.214,0.211,0.211,0.216
2022-10-21,16:00,0.12,0.119,0.117,0.118,0.122
2022-10-21,16:30,0.084,0.084,0.082,0.083,0.086
2022-10-21,17:00,0.049,0.048,0.047,0.047,0.05
2022-10-21,17:30,0.025,0.025,0.025,0.025,0.026
2022-10-21,18:00,0.002,0.002,0.002,0.002,0.003
2022-10-21,18:30,0.001,0.001,0.001,0.001,0.001
2022-10-21,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-21,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-21,20:00,0.0,0.0,0.0,0.0,0.0
2022-10-21,20:30,0.0,0.0,0.0,0.0,0.0
2022-10-21,21:00,0.0,0.0,0.0,0.0,0.0
2022-10-21,21:30,0.0,0.0,0.0,0.0,0.0
2022-10-21,22:00,0.0,0.0,0.0,0.0,0.0
2022-10-21,22:30,0.0,0.0,0.0,0.0,0.0
2022-10-21,23:00,0.0,0.0,0.0,0.0,0.0
2022-10-21,23:30,0.0,0.0,0.0,0.0,0.0
2022-10-22,00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22,00:30,0.0,0.0,0.0,0.0,0.0
2022-10-22,01:00,0.0,0.0,0.0,0.0,0.0
2022-10-22,01:30,0.0,0.0,0.0,0.0,0.0
2022-10-22,02:00,0.0,0.0,0.0,0.0,0.0
2022-10-22,02:30,0.0,0.0,0.0,0.0,0.0
2022-10-22,03:00,0.0,0.0,0.0,0.0,0.0
2022-10-22,03:30,0.0,0.0,0.0,0.0,0.0
2022-10-22,04:00,0.0,0.0,0.0,0.0,0.0
2022-10-22,04:30,0.0,0.0,0.0,0.0,0.0
2022-10-22,05:00,0.0,0.0,0.0,0.0,0.0
2022-10-22,05:30,0.007,0.007,0.007,0.007,0.007
2022-10-22,06:00,0.014,0.014,0.014,0.014,0.015
2022-10-22,06:30,0.03,0.029,0.029,0.029,0.03
2022-10-22,07:00,0.045,0.045,0.044,0.044,0.046
2022-10-22,07:30,0.09,0.089,0.088,0.088,0.092
2022-10-22,08:00,0.135,0.134,0.132,0.132,0.137
2022-10-22,08:30,0.226,0.225,0.222,0.222,0.228
2022-10-22,09:00,0.316,0.316,0.312,0.312,0.319
2022-10-22,09:30,0.291,0.29,0.287,0.287,0.295
2022-10-22,10:00,0.266,0.265,0.262,0.262,0.271
2022-10-22,10:30,0.231,0.23,0.227,0.227,0.235
2022-10-22,11:00,0.196,0.195,0.192,0.193,0.199
2022-10-22,11:30,0.155,0.154,0.152,0.152,0.158
2022-10-22,12:00,0.114,0.114,0.112,0.112,0.117
2022-10-22,12:30,0.118,0.117,0.116,0.116,0.12
2022-10-22,13:00,0.122,0.121,0.119,0.119,0.124
2022-10-22,13:30,0.328,0.329,0.329,0.329,0.335
2022-10-22,14:00,0.535,0.538,0.538,0.539,0.545
2022-10-22,14:30,0.325,0.326,0.325,0.325,0.331
2022-10-22,15:00,0.114,0.114,0.112,0.112,0.117
2022-10-22,15:30,0.092,0.091,0.09,0.09,0.093
2022-10-22,16:00,0.069,0.068,0.067,0.067,0.07
2022-10-22,16:30,0.044,0.043,0.043,0.043,0.045
2022-10-22,17:00,0.019,0.019,0.018,0.018,0.019
2022-10-22,17:30,0.012,0.012,0.012,0.012,0.012
2022-10-22,18:00,0.005,0.005,0.005,0.005,0.005
2022-10-22,18:30,0.002,0.002,0.002,0.002,0.003
2022-10-22,19:00,0.0,0.0,0.0,0.0,0.0
2022-10-22,19:30,0.0,0.0,0.0,0.0,0.0
2022-10-22,20:00,0.0,0.0,0.0,0.0,0.0
