Date,Trading_Period,Consumption(KWh)
2021-12-25,08:30,0.192
2021-12-25,09:00,0.481
2021-12-25,09:30,0.543
2021-12-25,10:00,0.948
2021-12-25,10:30,0.603
2021-12-25,11:00,0.735
2021-12-25,11:30,0.81
2021-12-25,12:00,0.779
2021-12-25,12:30,0.826
2021-12-25,13:00,0.6880000000000001
2021-12-25,13:30,0.635
2021-12-25,14:00,0.602
2021-12-25,14:30,0.48500000000000004
2021-12-25,15:00,0.46199999999999997
2021-12-25,15:30,0.361
2021-12-25,16:00,1.083
2021-12-25,16:30,0.8360000000000001
2021-12-25,17:00,0.714
2021-12-25,17:30,0.46399999999999997
2021-12-25,18:00,0.435
2021-12-25,18:30,0.165
2021-12-25,19:00,0.304
2021-12-25,19:30,0.355
2021-12-25,20:00,0.319
2021-12-25,20:30,0.41
2021-12-25,21:00,0.411
2021-12-25,21:30,0.445
2021-12-25,22:00,0.668
2021-12-25,22:30,0.147
2021-12-25,23:00,0.157
2021-12-25,23:30,0.144
2021-12-26,00:00,0.141
2021-12-26,00:30,0.144
2021-12-26,01:00,0.147
2021-12-26,01:30,0.136
2021-12-26,02:00,0.154
2021-12-26,02:30,0.131
2021-12-26,03:00,0.159
2021-12-26,03:30,0.13
2021-12-26,04:00,0.604
2021-12-26,04:30,0.166
2021-12-26,05:00,0.164
2021-12-26,05:30,0.12
2021-12-26,06:00,0.164
2021-12-26,06:30,0.107
2021-12-26,07:00,0.134
2021-12-26,07:30,0.057
2021-12-26,08:00,0.08
2021-12-26,08:30,0.195
2021-12-26,09:00,0.474
2021-12-26,09:30,0.556
2021-12-26,10:00,0.936
2021-12-26,10:30,0.615
2021-12-26,11:00,0.737
2021-12-26,11:30,0.825
2021-12-26,12:00,0.869
2021-12-26,12:30,0.901
2021-12-26,13:00,0.683
2021-12-26,13:30,0.68
2021-12-26,14:00,0.677
2021-12-26,14:30,0.667
2021-12-26,15:00,0.655
2021-12-26,15:30,0.592
2021-12-26,16:00,1.28
2021-12-26,16:30,0.89
2021-12-26,17:00,0.872
2021-12-26,17:30,0.611
2021-12-26,18:00,0.512
2021-12-26,18:30,0.301
2021-12-26,19:00,0.257
2021-12-26,19:30,0.28700000000000003
2021-12-26,20:00,0.385
2021-12-26,20:30,0.406
2021-12-26,21:00,0.468
2021-12-26,21:30,0.457
2021-12-26,22:00,0.686
2021-12-26,22:30,0.148
2021-12-26,23:00,0.176
2021-12-26,23:30,0.154
2021-12-27,00:00,0.149
2021-12-27,00:30,0.173
2021-12-27,01:00,0.137
2021-12-27,01:30,0.174
2021-12-27,02:00,0.161
2021-12-27,02:30,0.136
2021-12-27,03:00,0.172
2021-12-27,03:30,0.135
2021-12-27,04:00,0.613
2021-12-27,04:30,0.15
2021-12-27,05:00,0.148
2021-12-27,05:30,0.183
2021-12-27,06:00,0.115
2021-12-27,06:30,0.107
2021-12-27,07:00,0.057999999999999996
2021-12-27,07:30,0.088
2021-12-27,08:00,0.133
2021-12-27,08:30,0.209
2021-12-27,09:00,0.491
2021-12-27,09:30,0.9490000000000001
2021-12-27,10:00,0.591
2021-12-27,10:30,0.628
2021-12-27,11:00,0.748
2021-12-27,11:30,0.581
2021-12-27,12:00,0.556
2021-12-27,12:30,0.379
2021-12-27,13:00,0.373
2021-12-27,13:30,0.393
2021-12-27,14:00,0.33499999999999996
2021-12-27,14:30,0.355
2021-12-27,15:00,0.33999999999999997
2021-12-27,15:30,0.481
2021-12-27,16:00,1.08
2021-12-27,16:30,0.7839999999999999
2021-12-27,17:00,0.74
2021-12-27,17:30,0.546
2021-12-27,18:00,0.559
2021-12-27,18:30,0.13
2021-12-27,19:00,0.404
2021-12-27,19:30,0.399
2021-12-27,20:00,0.423
2021-12-27,20:30,0.452
2021-12-27,21:00,0.418
2021-12-27,21:30,0.964
2021-12-27,22:00,0.163
2021-12-27,22:30,0.151
2021-12-27,23:00,0.158
2021-12-27,23:30,0.133
2021-12-28,00:00,0.168
2021-12-28,00:30,0.123
2021-12-28,01:00,0.164
2021-12-28,01:30,0.148
2021-12-28,02:00,0.146
2021-12-28,02:30,0.153
2021-12-28,03:00,0.141
2021-12-28,03:30,0.162
2021-12-28,04:00,0.597
2021-12-28,04:30,0.161
2021-12-28,05:00,0.135
2021-12-28,05:30,0.157
2021-12-28,06:00,0.134
2021-12-28,06:30,0.17
2021-12-28,07:00,0.097
2021-12-28,07:30,0.138
2021-12-28,08:00,0.07500000000000001
2021-12-28,08:30,0.086
2021-12-28,09:00,0.45999999999999996
2021-12-28,09:30,0.435
2021-12-28,10:00,0.929
2021-12-28,10:30,0.455
2021-12-28,11:00,0.085
2021-12-28,11:30,0.115
2021-12-28,12:00,0.085
2021-12-28,12:30,0.083
2021-12-28,13:00,0.316
2021-12-28,13:30,0.28300000000000003
2021-12-28,14:00,0.304
2021-12-28,14:30,0.308
2021-12-28,15:00,0.352
2021-12-28,15:30,0.29200000000000004
2021-12-28,16:00,1.011
2021-12-28,16:30,0.997
2021-12-28,17:00,0.79
2021-12-28,17:30,0.492
2021-12-28,18:00,0.534
2021-12-28,18:30,0.051
2021-12-28,19:00,0.366
2021-12-28,19:30,0.381
2021-12-28,20:00,0.41
2021-12-28,20:30,0.427
2021-12-28,21:00,0.433
2021-12-28,21:30,0.473
2021-12-28,22:00,0.188
2021-12-28,22:30,0.631
2021-12-28,23:00,0.144
2021-12-28,23:30,0.159
2021-12-29,00:00,0.149
2021-12-29,00:30,0.135
2021-12-29,01:00,0.146
2021-12-29,01:30,0.129
2021-12-29,02:00,0.463
2021-12-29,02:30,0.124
2021-12-29,03:00,0.159
2021-12-29,03:30,0.11
2021-12-29,04:00,0.641
2021-12-29,04:30,0.114
2021-12-29,05:00,0.16
2021-12-29,05:30,0.117
2021-12-29,06:00,0.164
2021-12-29,06:30,0.083
2021-12-29,07:00,0.08600000000000001
2021-12-29,07:30,0.079
2021-12-29,08:00,0.066
2021-12-29,08:30,0.358
2021-12-29,09:00,0.455
2021-12-29,09:30,0.444
2021-12-29,10:00,0.871
2021-12-29,10:30,0.45
2021-12-29,11:00,0.124
2021-12-29,11:30,0.329
2021-12-29,12:00,0.181
2021-12-29,12:30,0.17200000000000001
2021-12-29,13:00,0.25
2021-12-29,13:30,0.33699999999999997
2021-12-29,14:00,0.616
2021-12-29,14:30,0.545
2021-12-29,15:00,0.635
2021-12-29,15:30,0.96
2021-12-29,16:00,0.931
2021-12-29,16:30,0.946
2021-12-29,17:00,0.868
2021-12-29,17:30,0.551
2021-12-29,18:00,0.5609999999999999
2021-12-29,18:30,0.36
2021-12-29,19:00,0.3
2021-12-29,19:30,0.338
2021-12-29,20:00,0.379
2021-12-29,20:30,0.45
2021-12-29,21:00,0.903
2021-12-29,21:30,0.43
2021-12-29,22:00,0.178
2021-12-29,22:30,0.122
2021-12-29,23:00,0.167
2021-12-29,23:30,0.13
2021-12-30,00:00,0.157
2021-12-30,00:30,0.135
2021-12-30,01:00,0.147
2021-12-30,01:30,0.144
2021-12-30,02:00,0.146
2021-12-30,02:30,0.218
2021-12-30,03:00,0.552
2021-12-30,03:30,0.146
2021-12-30,04:00,0.136
2021-12-30,04:30,0.149
2021-12-30,05:00,0.134
2021-12-30,05:30,0.154
2021-12-30,06:00,0.129
2021-12-30,06:30,0.12
2021-12-30,07:00,0.049
2021-12-30,07:30,0.079
2021-12-30,08:00,0.11
2021-12-30,08:30,0.661
2021-12-30,09:00,0.506
2021-12-30,09:30,0.494
2021-12-30,10:00,0.59
2021-12-30,10:30,0.5760000000000001
2021-12-30,11:00,0.734
2021-12-30,11:30,0.77
2021-12-30,12:00,0.847
2021-12-30,12:30,0.88
2021-12-30,13:00,0.668
2021-12-30,13:30,0.663
2021-12-30,14:00,0.664
2021-12-30,14:30,0.7
2021-12-30,15:00,0.917
2021-12-30,15:30,0.609
2021-12-30,16:00,0.933
2021-12-30,16:30,0.747
2021-12-30,17:00,0.847
2021-12-30,17:30,0.606
2021-12-30,18:00,0.46799999999999997
2021-12-30,18:30,0.24
2021-12-30,19:00,0.352
2021-12-30,19:30,0.408
2021-12-30,20:00,0.437
2021-12-30,20:30,0.432
2021-12-30,21:00,0.926
2021-12-30,21:30,0.419
2021-12-30,22:00,0.185
2021-12-30,22:30,0.14
2021-12-30,23:00,0.148
2021-12-30,23:30,0.166
2021-12-31,00:00,0.123
2021-12-31,00:30,0.164
2021-12-31,01:00,0.123
2021-12-31,01:30,0.168
2021-12-31,02:00,0.135
2021-12-31,02:30,0.293
2021-12-31,03:00,0.486
2021-12-31,03:30,0.151
2021-12-31,04:00,0.157
2021-12-31,04:30,0.133
2021-12-31,05:00,0.165
2021-12-31,05:30,0.121
2021-12-31,06:00,0.166
2021-12-31,06:30,0.1
2021-12-31,07:00,0.135
2021-12-31,07:30,0.07300000000000001
2021-12-31,08:00,0.078
2021-12-31,08:30,0.33899999999999997
2021-12-31,09:00,0.6910000000000001
2021-12-31,09:30,0.47100000000000003
2021-12-31,10:00,0.521
2021-12-31,10:30,0.494
2021-12-31,11:00,0.48
2021-12-31,11:30,0.335
2021-12-31,12:00,0.301
2021-12-31,12:30,0.556
2021-12-31,13:00,0.609
2021-12-31,13:30,0.521
2021-12-31,14:00,0.657
2021-12-31,14:30,0.898
2021-12-31,15:00,0.623
2021-12-31,15:30,0.555
2021-12-31,16:00,0.886
2021-12-31,16:30,0.7200000000000001
2021-12-31,17:00,0.727
2021-12-31,17:30,0.562
2021-12-31,18:00,0.484
2021-12-31,18:30,0.082
2021-12-31,19:00,0.28400000000000003
2021-12-31,19:30,0.36
2021-12-31,20:00,0.864
2021-12-31,20:30,0.437
2021-12-31,21:00,0.459
2021-12-31,21:30,0.416
2021-12-31,22:00,0.185
2021-12-31,22:30,0.136
2021-12-31,23:00,0.164
2021-12-31,23:30,0.149
2022-01-01,00:00,0.134
2022-01-01,00:30,0.161
2022-01-01,01:00,0.129
2022-01-01,01:30,0.607
2022-01-01,02:00,0.18
2022-01-01,02:30,0.165
2022-01-01,03:00,0.134
2022-01-01,03:30,0.151
2022-01-01,04:00,0.139
2022-01-01,04:30,0.147
2022-01-01,05:00,0.142
2022-01-01,05:30,0.151
2022-01-01,06:00,0.153
2022-01-01,06:30,0.128
2022-01-01,07:00,0.12
2022-01-01,07:30,0.554
2022-01-01,08:00,0.08
2022-01-01,08:30,0.171
2022-01-01,09:00,0.46599999999999997
2022-01-01,09:30,0.546
2022-01-01,10:00,0.538
2022-01-01,10:30,0.589
2022-01-01,11:00,0.693
2022-01-01,11:30,0.756
2022-01-01,12:00,0.869
2022-01-01,12:30,0.882
2022-01-01,13:00,0.682
2022-01-01,13:30,0.95
2022-01-01,14:00,0.663
2022-01-01,14:30,0.702
2022-01-01,15:00,0.629
2022-01-01,15:30,0.597
2022-01-01,16:00,0.962
2022-01-01,16:30,0.9119999999999999
2022-01-01,17:00,0.878
2022-01-01,17:30,0.629
2022-01-01,18:00,0.525
2022-01-01,18:30,0.309
2022-01-01,19:00,0.72
2022-01-01,19:30,0.28400000000000003
2022-01-01,20:00,0.377
2022-01-01,20:30,0.439
2022-01-01,21:00,0.438
2022-01-01,21:30,0.464
2022-01-01,22:00,0.186
2022-01-01,22:30,0.14
2022-01-01,23:00,0.168
2022-01-01,23:30,0.158
2022-01-02,00:00,0.147
2022-01-02,00:30,0.17
2022-01-02,01:00,0.627
2022-01-02,01:30,0.174
2022-01-02,02:00,0.143
2022-01-02,02:30,0.15
2022-01-02,03:00,0.166
2022-01-02,03:30,0.126
2022-01-02,04:00,0.163
2022-01-02,04:30,0.148
2022-01-02,05:00,0.148
2022-01-02,05:30,0.161
2022-01-02,06:00,0.133
2022-01-02,06:30,0.128
2022-01-02,07:00,0.517
2022-01-02,07:30,0.08499999999999999
2022-01-02,08:00,0.116
2022-01-02,08:30,0.133
2022-01-02,09:00,0.495
2022-01-02,09:30,0.5249999999999999
2022-01-02,10:00,0.5449999999999999
2022-01-02,10:30,0.592
2022-01-02,11:00,0.69
2022-01-02,11:30,0.693
2022-01-02,12:00,0.641
2022-01-02,12:30,1.044
2022-01-02,13:00,0.69
2022-01-02,13:30,0.596
2022-01-02,14:00,0.58
2022-01-02,14:30,0.6
2022-01-02,15:00,0.45799999999999996
2022-01-02,15:30,0.498
2022-01-02,16:00,0.8799999999999999
2022-01-02,16:30,0.855
2022-01-02,17:00,0.87
2022-01-02,17:30,0.609
2022-01-02,18:00,0.49
2022-01-02,18:30,0.622
2022-01-02,19:00,0.29200000000000004
2022-01-02,19:30,0.381
2022-01-02,20:00,0.418
2022-01-02,20:30,0.462
2022-01-02,21:00,0.464
2022-01-02,21:30,0.462
2022-01-02,22:00,0.192
2022-01-02,22:30,0.142
2022-01-02,23:00,0.17
2022-01-02,23:30,0.172
2022-01-03,00:00,0.133
2022-01-03,00:30,0.568
2022-01-03,01:00,0.252
2022-01-03,01:30,0.141
2022-01-03,02:00,0.169
2022-01-03,02:30,0.143
2022-01-03,03:00,0.153
2022-01-03,03:30,0.166
2022-01-03,04:00,0.136
2022-01-03,04:30,0.163
2022-01-03,05:00,0.146
2022-01-03,05:30,0.147
2022-01-03,06:00,0.154
2022-01-03,06:30,0.311
2022-01-03,07:00,0.338
2022-01-03,07:30,0.065
2022-01-03,08:00,0.096
2022-01-03,08:30,0.125
2022-01-03,09:00,0.504
2022-01-03,09:30,0.46
2022-01-03,10:00,0.5529999999999999
2022-01-03,10:30,0.554
2022-01-03,11:00,0.634
2022-01-03,11:30,0.731
2022-01-03,12:00,0.583
2022-01-03,12:30,1.1219999999999999
2022-01-03,13:00,0.604
2022-01-03,13:30,0.501
2022-01-03,14:00,0.549
2022-01-03,14:30,0.56
2022-01-03,15:00,0.529
2022-01-03,15:30,0.484
2022-01-03,16:00,0.882
2022-01-03,16:30,0.868
2022-01-03,17:00,0.819
2022-01-03,17:30,0.516
2022-01-03,18:00,0.46
2022-01-03,18:30,0.211
2022-01-03,19:00,0.74
2022-01-03,19:30,0.416
2022-01-03,20:00,0.404
2022-01-03,20:30,0.449
2022-01-03,21:00,0.454
2022-01-03,21:30,0.453
2022-01-03,22:00,0.156
2022-01-03,22:30,0.173
2022-01-03,23:00,0.159
2022-01-03,23:30,0.143
2022-01-04,00:00,0.166
2022-01-04,00:30,0.164
2022-01-04,01:00,0.661
2022-01-04,01:30,0.176
2022-01-04,02:00,0.146
2022-01-04,02:30,0.151
2022-01-04,03:00,0.176
2022-01-04,03:30,0.131
2022-01-04,04:00,0.162
2022-01-04,04:30,0.17
2022-01-04,05:00,0.125
2022-01-04,05:30,0.169
2022-01-04,06:00,0.147
2022-01-04,06:30,0.104
2022-01-04,07:00,0.513
2022-01-04,07:30,0.119
2022-01-04,08:00,0.083
2022-01-04,08:30,0.194
2022-01-04,09:00,0.452
2022-01-04,09:30,0.458
2022-01-04,10:00,0.5309999999999999
2022-01-04,10:30,0.515
2022-01-04,11:00,0.554
2022-01-04,11:30,0.59
2022-01-04,12:00,0.717
2022-01-04,12:30,0.743
2022-01-04,13:00,0.698
2022-01-04,13:30,0.888
2022-01-04,14:00,0.589
2022-01-04,14:30,0.5640000000000001
2022-01-04,15:00,0.47300000000000003
2022-01-04,15:30,0.423
2022-01-04,16:00,0.9199999999999999
2022-01-04,16:30,0.914
2022-01-04,17:00,0.913
2022-01-04,17:30,0.488
2022-01-04,18:00,0.446
2022-01-04,18:30,0.127
2022-01-04,19:00,0.398
2022-01-04,19:30,0.912
2022-01-04,20:00,0.447
2022-01-04,20:30,0.427
2022-01-04,21:00,0.456
2022-01-04,21:30,0.469
2022-01-04,22:00,0.21
2022-01-04,22:30,0.176
2022-01-04,23:00,0.174
2022-01-04,23:30,0.171
2022-01-05,00:00,0.159
2022-01-05,00:30,0.144
2022-01-05,01:00,0.164
2022-01-05,01:30,0.613
2022-01-05,02:00,0.145
2022-01-05,02:30,0.174
2022-01-05,03:00,0.139
2022-01-05,03:30,0.176
2022-01-05,04:00,0.163
2022-01-05,04:30,0.127
2022-01-05,05:00,0.158
2022-01-05,05:30,0.124
2022-01-05,06:00,0.156
2022-01-05,06:30,0.147
2022-01-05,07:00,0.138
2022-01-05,07:30,0.598
2022-01-05,08:00,0.07
2022-01-05,08:30,0.12100000000000001
2022-01-05,09:00,0.486
2022-01-05,09:30,0.519
2022-01-05,10:00,0.548
2022-01-05,10:30,0.613
2022-01-05,11:00,0.703
2022-01-05,11:30,0.803
2022-01-05,12:00,0.86
2022-01-05,12:30,0.879
2022-01-05,13:00,0.683
2022-01-05,13:30,0.936
2022-01-05,14:00,0.631
2022-01-05,14:30,0.651
2022-01-05,15:00,0.595
2022-01-05,15:30,0.567
2022-01-05,16:00,0.938
2022-01-05,16:30,0.9299999999999999
2022-01-05,17:00,0.8759999999999999
2022-01-05,17:30,0.59
2022-01-05,18:00,0.521
2022-01-05,18:30,0.322
2022-01-05,19:00,0.268
2022-01-05,19:30,0.485
2022-01-05,20:00,0.713
2022-01-05,20:30,0.446
2022-01-05,21:00,0.461
2022-01-05,21:30,0.431
2022-01-05,22:00,0.175
2022-01-05,22:30,0.166
2022-01-05,23:00,0.167
2022-01-05,23:30,0.128
2022-01-06,00:00,0.171
2022-01-06,00:30,0.157
2022-01-06,01:00,0.14
2022-01-06,01:30,0.169
2022-01-06,02:00,0.631
2022-01-06,02:30,0.166
2022-01-06,03:00,0.153
2022-01-06,03:30,0.148
2022-01-06,04:00,0.163
2022-01-06,04:30,0.123
2022-01-06,05:00,0.167
2022-01-06,05:30,0.142
2022-01-06,06:00,0.154
2022-01-06,06:30,0.16
2022-01-06,07:00,0.104
2022-01-06,07:30,0.107
2022-01-06,08:00,0.07
2022-01-06,08:30,0.533
2022-01-06,09:00,0.443
2022-01-06,09:30,0.46299999999999997
2022-01-06,10:00,0.462
2022-01-06,10:30,0.521
2022-01-06,11:00,0.36
2022-01-06,11:30,0.894
2022-01-06,12:00,0.929
2022-01-06,12:30,0.742
2022-01-06,13:00,0.468
2022-01-06,13:30,0.631
2022-01-06,14:00,0.442
2022-01-06,14:30,0.792
2022-01-06,15:00,0.611
2022-01-06,15:30,0.803
2022-01-06,16:00,0.855
2022-01-06,16:30,0.8480000000000001
2022-01-06,17:00,0.9119999999999999
2022-01-06,17:30,0.627
2022-01-06,18:00,0.488
2022-01-06,18:30,0.267
2022-01-06,19:00,0.30100000000000005
2022-01-06,19:30,0.386
2022-01-06,20:00,0.415
2022-01-06,20:30,0.878
2022-01-06,21:00,0.451
2022-01-06,21:30,0.449
2022-01-06,22:00,0.153
2022-01-06,22:30,0.162
2022-01-06,23:00,0.133
2022-01-06,23:30,0.166
2022-01-07,00:00,0.147
2022-01-07,00:30,0.139
2022-01-07,01:00,0.168
2022-01-07,01:30,0.119
2022-01-07,02:00,0.164
2022-01-07,02:30,0.605
2022-01-07,03:00,0.176
2022-01-07,03:30,0.185
2022-01-07,04:00,0.169
2022-01-07,04:30,0.168
2022-01-07,05:00,0.138
2022-01-07,05:30,0.159
2022-01-07,06:00,0.153
2022-01-07,06:30,0.141
2022-01-07,07:00,0.139
2022-01-07,07:30,0.095
2022-01-07,08:00,0.075
2022-01-07,08:30,0.555
2022-01-07,09:00,0.46499999999999997
2022-01-07,09:30,0.454
2022-01-07,10:00,0.497
2022-01-07,10:30,0.612
2022-01-07,11:00,0.744
2022-01-07,11:30,0.838
2022-01-07,12:00,0.498
2022-01-07,12:30,0.43
2022-01-07,13:00,0.631
2022-01-07,13:30,0.736
2022-01-07,14:00,0.731
2022-01-07,14:30,0.978
2022-01-07,15:00,0.7
2022-01-07,15:30,0.646
2022-01-07,16:00,0.9969999999999999
2022-01-07,16:30,0.925
2022-01-07,17:00,0.907
2022-01-07,17:30,0.63
2022-01-07,18:00,0.529
2022-01-07,18:30,0.338
2022-01-07,19:00,0.309
2022-01-07,19:30,0.28600000000000003
2022-01-07,20:00,0.494
2022-01-07,20:30,0.829
2022-01-07,21:00,0.423
2022-01-07,21:30,0.451
2022-01-07,22:00,0.184
2022-01-07,22:30,0.125
2022-01-07,23:00,0.167
2022-01-07,23:30,0.143
2022-01-08,00:00,0.15
2022-01-08,00:30,0.159
2022-01-08,01:00,0.129
2022-01-08,01:30,0.17
2022-01-08,02:00,0.122
2022-01-08,02:30,0.645
2022-01-08,03:00,0.134
2022-01-08,03:30,0.153
2022-01-08,04:00,0.15
2022-01-08,04:30,0.14
2022-01-08,05:00,0.152
2022-01-08,05:30,0.132
2022-01-08,06:00,0.161
2022-01-08,06:30,0.119
2022-01-08,07:00,0.12
2022-01-08,07:30,0.07300000000000001
2022-01-08,08:00,0.08
2022-01-08,08:30,0.677
2022-01-08,09:00,0.44599999999999995
2022-01-08,09:30,0.488
2022-01-08,10:00,0.46699999999999997
2022-01-08,10:30,0.5
2022-01-08,11:00,0.319
2022-01-08,11:30,0.424
2022-01-08,12:00,0.375
2022-01-08,12:30,0.575
2022-01-08,13:00,0.541
2022-01-08,13:30,0.402
2022-01-08,14:00,0.491
2022-01-08,14:30,0.486
2022-01-08,15:00,0.884
2022-01-08,15:30,0.52
2022-01-08,16:00,0.852
2022-01-08,16:30,0.882
2022-01-08,17:00,0.778
2022-01-08,17:30,0.53
2022-01-08,18:00,0.504
2022-01-08,18:30,0.182
2022-01-08,19:00,0.274
2022-01-08,19:30,0.419
2022-01-08,20:00,0.432
2022-01-08,20:30,0.503
2022-01-08,21:00,1.07
2022-01-08,21:30,0.552
2022-01-08,22:00,0.25
2022-01-08,22:30,0.268
2022-01-08,23:00,0.246
2022-01-08,23:30,0.263
2022-01-09,00:00,0.258
2022-01-09,00:30,0.241
2022-01-09,01:00,0.27
2022-01-09,01:30,0.172
2022-01-09,02:00,0.172
2022-01-09,02:30,0.149
2022-01-09,03:00,0.156
2022-01-09,03:30,0.672
2022-01-09,04:00,0.151
2022-01-09,04:30,0.172
2022-01-09,05:00,0.128
2022-01-09,05:30,0.169
2022-01-09,06:00,0.131
2022-01-09,06:30,0.145
2022-01-09,07:00,0.095
2022-01-09,07:30,0.069
2022-01-09,08:00,0.077
2022-01-09,08:30,0.116
2022-01-09,09:00,0.473
2022-01-09,09:30,0.661
2022-01-09,10:00,0.8260000000000001
2022-01-09,10:30,0.603
2022-01-09,11:00,0.718
2022-01-09,11:30,0.568
2022-01-09,12:00,0.744
2022-01-09,12:30,0.497
2022-01-09,13:00,0.965
2022-01-09,13:30,1.191
2022-01-09,14:00,1.01
2022-01-09,14:30,1.191
2022-01-09,15:00,0.996
2022-01-09,15:30,1.597
2022-01-09,16:00,1.785
2022-01-09,16:30,1.812
2022-01-09,17:00,2.229
2022-01-09,17:30,1.601
2022-01-09,18:00,1.686
2022-01-09,18:30,0.294
2022-01-09,19:00,1.6139999999999999
2022-01-09,19:30,2.13
2022-01-09,20:00,1.56
2022-01-09,20:30,0.489
2022-01-09,21:00,1.462
2022-01-09,21:30,0.66
2022-01-09,22:00,0.689
2022-01-09,22:30,0.27
2022-01-09,23:00,0.294
2022-01-09,23:30,0.242
2022-01-10,00:00,0.157
2022-01-10,00:30,0.171
2022-01-10,01:00,0.138
2022-01-10,01:30,0.173
2022-01-10,02:00,0.161
2022-01-10,02:30,0.142
2022-01-10,03:00,0.17
2022-01-10,03:30,0.162
2022-01-10,04:00,0.64
2022-01-10,04:30,0.152
2022-01-10,05:00,0.143
2022-01-10,05:30,0.173
2022-01-10,06:00,0.137
2022-01-10,06:30,0.143
2022-01-10,07:00,0.147
2022-01-10,07:30,0.075
2022-01-10,08:00,0.6910000000000001
2022-01-10,08:30,0.13799999999999998
2022-01-10,09:00,1.1729999999999998
2022-01-10,09:30,1.168
2022-01-10,10:00,1.716
2022-01-10,10:30,1.02
2022-01-10,11:00,0.6970000000000001
2022-01-10,11:30,0.748
2022-01-10,12:00,0.8
2022-01-10,12:30,0.846
2022-01-10,13:00,0.859
2022-01-10,13:30,0.98
2022-01-10,14:00,0.947
2022-01-10,14:30,0.61
2022-01-10,15:00,0.64
2022-01-10,15:30,0.728
2022-01-10,16:00,1.552
2022-01-10,16:30,1.159
2022-01-10,17:00,1.393
2022-01-10,17:30,1.105
2022-01-10,18:00,1.261
2022-01-10,18:30,0.263
2022-01-10,19:00,0.864
2022-01-10,19:30,0.387
2022-01-10,20:00,0.471
2022-01-10,20:30,0.572
2022-01-10,21:00,1.207
2022-01-10,21:30,0.551
2022-01-10,22:00,0.752
2022-01-10,22:30,0.546
2022-01-10,23:00,0.15
2022-01-10,23:30,0.171
2022-01-11,00:00,0.174
2022-01-11,00:30,0.138
2022-01-11,01:00,0.157
2022-01-11,01:30,0.166
2022-01-11,02:00,0.149
2022-01-11,02:30,0.152
2022-01-11,03:00,0.169
2022-01-11,03:30,0.146
2022-01-11,04:00,0.16
2022-01-11,04:30,0.165
2022-01-11,05:00,0.63
2022-01-11,05:30,0.154
2022-01-11,06:00,0.172
2022-01-11,06:30,0.119
2022-01-11,07:00,0.15
2022-01-11,07:30,1.303
2022-01-11,08:00,0.471
2022-01-11,08:30,0.086
2022-01-11,09:00,1.188
2022-01-11,09:30,1.304
2022-01-11,10:00,1.218
2022-01-11,10:30,1.135
2022-01-11,11:00,0.755
2022-01-11,11:30,0.7240000000000001
2022-01-11,12:00,0.775
2022-01-11,12:30,0.76
2022-01-11,13:00,0.9209999999999999
2022-01-11,13:30,1.077
2022-01-11,14:00,0.642
2022-01-11,14:30,0.474
2022-01-11,15:00,0.538
2022-01-11,15:30,0.823
2022-01-11,16:00,1.163
2022-01-11,16:30,1.443
2022-01-11,17:00,2.322
2022-01-11,17:30,2.099
2022-01-11,18:00,1.671
2022-01-11,18:30,0.16599999999999998
2022-01-11,19:00,1.263
2022-01-11,19:30,0.3
2022-01-11,20:00,0.423
2022-01-11,20:30,0.65
2022-01-11,21:00,1.207
2022-01-11,21:30,0.552
2022-01-11,22:00,0.264
2022-01-11,22:30,0.272
2022-01-11,23:00,0.293
2022-01-11,23:30,0.764
2022-01-12,00:00,0.178
2022-01-12,00:30,0.171
2022-01-12,01:00,0.123
2022-01-12,01:30,0.17
2022-01-12,02:00,0.163
2022-01-12,02:30,0.13
2022-01-12,03:00,0.168
2022-01-12,03:30,0.155
2022-01-12,04:00,0.143
2022-01-12,04:30,0.167
2022-01-12,05:00,0.136
2022-01-12,05:30,0.211
2022-01-12,06:00,0.626
2022-01-12,06:30,0.105
2022-01-12,07:00,0.097
2022-01-12,07:30,0.278
2022-01-12,08:00,0.7310000000000001
2022-01-12,08:30,0.085
2022-01-12,09:00,1.328
2022-01-12,09:30,1.545
2022-01-12,10:00,1.606
2022-01-12,10:30,1.525
2022-01-12,11:00,0.151
2022-01-12,11:30,0.08399999999999999
2022-01-12,12:00,0.658
2022-01-12,12:30,0.449
2022-01-12,13:00,0.839
2022-01-12,13:30,1.04
2022-01-12,14:00,0.778
2022-01-12,14:30,0.36
2022-01-12,15:00,0.555
2022-01-12,15:30,0.554
2022-01-12,16:00,1.535
2022-01-12,16:30,1.958
2022-01-12,17:00,2.174
2022-01-12,17:30,1.787
2022-01-12,18:00,1.667
2022-01-12,18:30,0.628
2022-01-12,19:00,1.15
2022-01-12,19:30,0.414
2022-01-12,20:00,0.448
2022-01-12,20:30,0.639
2022-01-12,21:00,0.935
2022-01-12,21:30,0.453
2022-01-12,22:00,0.162
2022-01-12,22:30,0.134
2022-01-12,23:00,0.195
2022-01-12,23:30,0.122
2022-01-13,00:00,0.162
2022-01-13,00:30,0.624
2022-01-13,01:00,0.14
2022-01-13,01:30,0.161
2022-01-13,02:00,0.119
2022-01-13,02:30,0.169
2022-01-13,03:00,0.206
2022-01-13,03:30,0.179
2022-01-13,04:00,0.173
2022-01-13,04:30,0.158
2022-01-13,05:00,0.134
2022-01-13,05:30,0.171
2022-01-13,06:00,0.14
2022-01-13,06:30,0.643
2022-01-13,07:00,0.085
